"Season","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA"
"2011","CLE","6.34","2.87","2.21","0.95","16.4%","7.4%","9.0%",".259","1.34",".293","69.5%","108","102","101","4.24","4.06","0.18","4.09","4.02"
"2007","LAD","7.35","3.22","2.29","0.91","19.1%","8.4%","10.7%",".256","1.35",".301","70.9%","97","92","90","4.20","4.07","0.14","4.07","4.07"
"2013","LAA","7.41","3.29","2.25","1.03","19.1%","8.5%","10.6%",".258","1.38",".300","72.3%","112","107","103","4.24","4.08","0.16","4.10","4.01"
"2010","BOS","7.46","3.58","2.08","0.94","19.3%","9.3%","10.0%",".249","1.36",".292","70.8%","96","99","99","4.19","4.08","0.11","4.13","4.03"
"2010","TBR","7.36","2.96","2.49","1.08","19.5%","7.8%","11.7%",".241","1.26",".278","75.2%","96","101","96","3.78","4.09","-0.31","4.00","3.86"
"2008","CHC","7.84","3.40","2.31","0.99","20.4%","8.8%","11.6%",".238","1.29",".281","74.0%","86","93","96","3.87","4.09","-0.22","4.14","3.97"
"2008","BOS","7.37","3.41","2.16","0.91","19.2%","8.9%","10.3%",".246","1.33",".289","72.6%","89","97","98","4.01","4.09","-0.08","4.23","4.10"
"2017","STL","8.38","3.06","2.74","1.14","22.0%","8.0%","13.9%",".249","1.30",".298","73.6%","96","97","95","4.01","4.09","-0.08","4.12","4.13"
"2015","TOR","6.98","2.48","2.81","1.08","18.7%","6.6%","12.0%",".245","1.21",".278","72.7%","94","100","102","3.81","4.09","-0.28","4.14","4.02"
"2013","CHC","7.36","3.36","2.19","0.99","19.3%","8.8%","10.5%",".240","1.29",".279","72.8%","107","108","110","4.00","4.10","-0.10","4.13","4.03"
"2015","MIN","6.52","2.58","2.53","1.02","17.0%","6.7%","10.3%",".265","1.33",".300","72.8%","99","100","105","4.07","4.10","-0.02","4.23","4.20"
"2019","NYM","9.36","3.08","3.04","1.26","24.4%","8.0%","16.4%",".248","1.30",".304","73.1%","102","94","97","4.25","4.10","0.15","4.29","4.21"
"2014","CHW","7.20","3.48","2.07","0.87","18.4%","8.9%","9.5%",".261","1.41",".306","70.4%","112","105","109","4.30","4.10","0.20","4.11","4.04"
"2018","SDP","8.64","3.21","2.70","1.14","22.4%","8.3%","14.1%",".252","1.34",".305","71.1%","113","102","98","4.41","4.10","0.31","3.99","3.98"
"2007","LAA","7.25","2.99","2.42","0.95","18.8%","7.7%","11.0%",".263","1.36",".307","71.1%","94","93","96","4.23","4.10","0.13","4.26","4.13"
"2009","OAK","6.99","3.25","2.15","0.97","18.0%","8.4%","9.6%",".261","1.39",".302","70.3%","99","95","96","4.29","4.10","0.19","4.24","4.15"
"2010","CHC","7.94","3.79","2.10","0.96","20.1%","9.6%","10.5%",".250","1.40",".298","70.4%","103","102","102","4.24","4.11","0.14","4.08","3.96"
"2012","SDP","7.56","3.38","2.24","1.02","19.6%","8.8%","10.8%",".244","1.32",".284","71.8%","110","109","104","4.01","4.11","-0.10","4.05","4.02"
"2011","CHC","7.68","3.64","2.11","1.02","19.5%","9.3%","10.3%",".256","1.41",".301","71.3%","110","106","104","4.34","4.11","0.23","4.02","3.92"
"2010","LAA","7.02","3.51","2.00","0.92","18.1%","9.0%","9.0%",".252","1.37",".292","72.9%","101","101","102","4.04","4.11","-0.07","4.24","4.16"
"2009","CHC","7.92","3.65","2.17","1.00","20.6%","9.5%","11.1%",".240","1.32",".285","74.4%","88","96","98","3.84","4.11","-0.27","4.14","4.02"
"2015","BAL","7.73","3.03","2.55","1.09","20.3%","7.9%","12.3%",".253","1.32",".298","73.6%","100","98","100","4.05","4.11","-0.06","4.04","3.94"
"2008","LAA","6.86","2.83","2.42","0.99","18.0%","7.4%","10.5%",".258","1.32",".296","73.0%","93","96","96","4.00","4.12","-0.12","4.17","4.06"
"2010","CIN","7.00","3.25","2.16","0.98","18.3%","8.5%","9.8%",".250","1.33",".288","73.6%","98","100","103","4.02","4.12","-0.10","4.13","4.04"
"2013","MIL","7.02","2.91","2.41","1.09","18.4%","7.6%","10.8%",".251","1.29",".286","73.5%","99","105","105","3.84","4.12","-0.29","3.94","3.92"
"2010","WSN","6.70","3.21","2.09","0.95","17.2%","8.2%","8.9%",".260","1.38",".297","70.8%","103","103","103","4.13","4.12","0.01","4.13","4.09"
"2010","OAK","6.73","3.22","2.09","0.96","17.8%","8.5%","9.3%",".241","1.28",".274","75.1%","89","101","98","3.58","4.13","-0.54","4.08","4.07"
"2013","CHW","7.73","3.15","2.45","1.13","20.1%","8.2%","11.9%",".252","1.33",".295","73.1%","98","101","100","4.00","4.13","-0.13","3.98","3.84"
"2015","OAK","7.34","2.95","2.49","1.07","19.2%","7.7%","11.5%",".250","1.30",".289","71.0%","106","104","102","4.16","4.13","0.03","4.13","4.05"
"2006","LAD","6.58","3.03","2.17","0.94","17.0%","7.8%","9.2%",".265","1.38",".302","70.8%","96","92","95","4.23","4.13","0.10","4.29","4.27"
"2018","CHC","8.13","3.79","2.14","0.96","21.3%","9.9%","11.4%",".237","1.31",".284","76.2%","91","103","105","3.65","4.14","-0.49","4.29","4.32"
"2015","SEA","7.89","3.02","2.61","1.11","20.6%","7.9%","12.7%",".253","1.31",".298","72.8%","108","104","99","4.16","4.14","0.03","3.99","3.88"
"2007","BOS","7.19","3.02","2.38","0.94","18.9%","7.9%","11.0%",".244","1.27",".284","73.5%","83","96","96","3.87","4.14","-0.28","4.28","4.14"
"2019","WSN","9.45","3.23","2.92","1.26","24.6%","8.4%","16.2%",".241","1.29",".296","73.0%","96","92","97","4.28","4.14","0.13","4.32","4.25"
"2009","BOS","7.71","3.32","2.32","1.05","19.6%","8.4%","11.1%",".263","1.41",".309","73.0%","93","96","96","4.35","4.14","0.21","4.25","4.03"
"2010","DET","6.58","3.35","1.97","0.88","17.0%","8.7%","8.4%",".258","1.37",".296","70.6%","102","99","103","4.29","4.14","0.14","4.31","4.22"
"2018","WSN","8.82","3.03","2.91","1.23","23.3%","8.0%","15.3%",".239","1.25",".287","74.8%","99","101","102","4.04","4.15","-0.11","4.13","3.94"
"2009","FLA","7.77","3.74","2.08","1.00","19.8%","9.5%","10.3%",".252","1.40",".298","70.7%","101","99","99","4.32","4.15","0.17","4.18","4.09"
"2016","DET","7.76","2.91","2.67","1.15","20.4%","7.6%","12.7%",".256","1.32",".300","72.2%","101","97","102","4.24","4.16","0.09","4.31","4.16"
"2017","TBR","8.42","3.13","2.69","1.20","22.2%","8.2%","13.9%",".239","1.26",".283","73.0%","94","98","98","3.99","4.17","-0.18","4.29","4.20"
"2015","MIL","7.90","3.24","2.44","1.10","20.5%","8.4%","12.1%",".257","1.36",".303","72.1%","107","104","103","4.28","4.17","0.11","4.00","3.95"
"2010","TEX","7.30","3.41","2.14","1.00","19.0%","8.9%","10.1%",".242","1.31",".280","73.6%","89","96","100","3.93","4.17","-0.24","4.19","4.03"
"2015","BOS","7.57","2.97","2.55","1.11","19.6%","7.7%","11.9%",".261","1.36",".305","71.6%","104","105","102","4.34","4.17","0.17","4.14","4.02"
"2010","SEA","6.09","2.83","2.15","0.98","16.0%","7.4%","8.6%",".250","1.29",".279","71.4%","102","104","101","3.95","4.17","-0.22","4.23","4.22"
"2012","KCR","7.30","3.36","2.17","1.01","18.8%","8.7%","10.2%",".266","1.41",".311","72.4%","104","102","104","4.30","4.18","0.12","4.29","4.17"
"2018","OAK","7.60","2.91","2.61","1.13","20.3%","7.8%","12.5%",".234","1.21",".270","73.5%","93","102","100","3.82","4.18","-0.36","4.25","4.19"
"2008","OAK","6.65","3.61","1.84","0.85","17.4%","9.4%","7.9%",".249","1.35",".287","72.2%","95","99","105","4.01","4.19","-0.18","4.53","4.42"
"2016","NYY","8.78","2.80","3.14","1.35","23.1%","7.4%","15.8%",".246","1.26",".292","74.2%","98","95","91","4.16","4.20","-0.03","3.86","3.76"
"2017","CHC","8.95","3.44","2.60","1.21","23.6%","9.1%","14.5%",".236","1.28",".285","74.2%","91","97","95","3.95","4.20","-0.24","4.10","4.09"
"2012","BAL","7.14","2.92","2.45","1.12","18.7%","7.7%","11.1%",".249","1.29",".285","73.8%","93","98","100","3.90","4.20","-0.30","4.14","4.04"
"2011","PIT","6.40","3.32","1.93","0.94","16.3%","8.5%","7.9%",".265","1.41",".300","73.7%","109","112","109","4.05","4.20","-0.15","4.18","4.14"
"2009","ARI","7.20","3.26","2.21","1.04","18.5%","8.4%","10.1%",".258","1.38",".298","69.8%","100","97","98","4.44","4.20","0.24","4.17","4.11"
"2010","MIL","7.87","3.64","2.16","1.08","19.9%","9.2%","10.7%",".261","1.44",".308","70.0%","114","104","102","4.59","4.21","0.38","4.07","3.94"
"2009","CHW","7.00","3.17","2.21","1.06","18.2%","8.2%","9.9%",".256","1.35",".294","71.7%","90","91","95","4.16","4.21","-0.05","4.19","4.13"
"2015","ARI","7.46","3.07","2.43","1.12","19.4%","8.0%","11.4%",".254","1.33",".294","73.7%","98","107","105","4.05","4.21","-0.16","4.09","4.03"
"2008","KCR","6.75","3.21","2.11","0.99","17.5%","8.3%","9.2%",".260","1.38",".298","69.1%","101","98","101","4.50","4.21","0.29","4.36","4.26"
"2017","SFG","7.65","3.07","2.49","1.13","19.6%","7.9%","11.7%",".264","1.38",".308","71.1%","108","103","105","4.50","4.22","0.28","4.53","4.47"
"2019","SDP","9.27","2.91","3.19","1.35","23.9%","7.5%","16.4%",".248","1.30",".299","70.0%","109","96","97","4.63","4.22","0.41","4.29","4.17"
"2008","TBR","7.06","3.25","2.17","1.02","18.6%","8.6%","10.0%",".242","1.29",".277","74.0%","90","98","100","3.82","4.22","-0.41","4.35","4.18"
"2007","MIL","7.32","3.16","2.32","1.00","18.7%","8.1%","10.6%",".264","1.40",".308","70.2%","102","94","95","4.44","4.22","0.22","4.29","4.17"
"2014","TEX","7.00","3.19","2.20","1.01","17.9%","8.2%","9.8%",".268","1.41",".310","70.4%","113","110","112","4.49","4.22","0.27","4.26","4.11"
"2012","CHW","7.76","3.13","2.48","1.16","20.4%","8.2%","12.2%",".247","1.29",".288","75.2%","95","98","100","4.02","4.23","-0.21","4.12","3.96"
"2019","CIN","9.71","3.35","2.90","1.34","25.6%","8.8%","16.8%",".232","1.26",".286","73.7%","93","93","92","4.18","4.23","-0.05","4.10","4.15"
"2017","PIT","7.88","3.19","2.47","1.14","20.3%","8.2%","12.1%",".260","1.37",".306","73.2%","99","98","100","4.23","4.23","0.00","4.33","4.36"
"2013","MIN","6.11","2.84","2.15","1.04","15.7%","7.3%","8.4%",".276","1.41",".309","70.2%","113","107","108","4.55","4.23","0.32","4.28","4.22"
"2007","OAK","6.44","3.29","1.95","0.86","16.6%","8.5%","8.1%",".259","1.38",".296","69.4%","98","96","100","4.30","4.23","0.07","4.44","4.43"
"2015","CIN","7.75","3.37","2.30","1.10","20.0%","8.7%","11.3%",".253","1.36",".297","71.7%","110","107","107","4.35","4.24","0.11","4.14","4.08"
"2017","MIL","8.38","3.44","2.43","1.15","21.8%","9.0%","12.9%",".249","1.34",".298","74.8%","91","97","99","4.00","4.24","-0.24","4.26","4.27"
"2008","SFG","7.74","4.07","1.90","0.92","19.6%","10.3%","9.3%",".252","1.43",".300","71.4%","102","100","103","4.38","4.24","0.14","4.44","4.28"
"2011","COL","6.95","3.25","2.14","1.09","18.0%","8.4%","9.6%",".261","1.38",".298","70.6%","101","104","103","4.44","4.24","0.20","3.98","3.93"
"2016","OAK","7.46","2.91","2.56","1.16","19.3%","7.6%","11.8%",".259","1.34",".299","70.7%","110","102","101","4.51","4.24","0.27","4.28","4.21"
"2019","CHC","9.01","3.33","2.70","1.22","23.3%","8.6%","14.7%",".247","1.32",".300","74.1%","94","97","97","4.10","4.25","-0.15","4.29","4.34"
"2016","TBR","8.56","3.10","2.76","1.33","22.3%","8.1%","14.3%",".251","1.32",".297","74.2%","102","103","99","4.20","4.26","-0.06","4.22","4.03"
"2012","LAA","7.26","3.03","2.40","1.17","19.2%","8.0%","11.2%",".243","1.27",".277","72.6%","104","107","100","4.02","4.26","-0.24","4.15","4.07"
"2011","KCR","6.70","3.45","1.94","1.01","17.2%","8.9%","8.3%",".262","1.41",".299","71.5%","107","106","105","4.45","4.27","0.18","4.24","4.15"
"2006","HOU","7.11","2.94","2.42","1.12","18.7%","7.7%","10.9%",".251","1.30",".286","72.8%","92","93","92","4.09","4.27","-0.18","4.16","4.12"
"2012","HOU","7.40","3.41","2.17","1.09","18.8%","8.7%","10.1%",".264","1.43",".306","70.0%","116","108","106","4.57","4.27","0.30","4.15","4.10"
"2019","STL","8.72","3.40","2.57","1.19","23.1%","9.0%","14.1%",".235","1.27",".283","75.8%","90","98","98","3.82","4.27","-0.45","4.36","4.43"
"2006","SDP","6.75","2.88","2.34","1.08","17.8%","7.6%","10.2%",".245","1.27",".276","73.9%","94","98","97","3.88","4.27","-0.39","4.39","4.29"
"2016","CHW","7.90","3.24","2.44","1.15","20.5%","8.4%","12.1%",".254","1.34",".298","74.0%","99","100","103","4.12","4.27","-0.16","4.38","4.26"
"2007","TOR","6.63","2.98","2.23","0.98","17.5%","7.8%","9.6%",".248","1.29",".282","71.8%","89","96","94","4.00","4.28","-0.28","4.15","4.15"
"2019","BOS","9.99","3.70","2.70","1.32","25.5%","9.5%","16.1%",".249","1.38",".312","70.8%","97","95","96","4.70","4.28","0.42","4.39","4.24"
"2011","TOR","7.21","3.33","2.16","1.10","18.6%","8.6%","10.0%",".253","1.35",".290","71.6%","104","104","100","4.33","4.29","0.04","4.06","3.93"
"2007","SFG","6.54","3.67","1.78","0.82","16.8%","9.4%","7.4%",".255","1.40",".293","71.8%","94","97","102","4.20","4.30","-0.10","4.59","4.56"
"2008","PHI","6.71","3.31","2.03","0.99","17.4%","8.6%","8.8%",".256","1.36",".292","74.8%","90","98","97","3.89","4.30","-0.40","4.21","4.22"
"2013","TOR","7.49","3.10","2.42","1.21","19.3%","8.0%","11.3%",".255","1.34",".293","72.3%","105","107","102","4.26","4.30","-0.03","4.04","3.88"
"2008","MIN","6.14","2.50","2.45","1.13","16.0%","6.5%","9.5%",".271","1.35",".301","72.0%","97","102","99","4.18","4.30","-0.12","4.29","4.23"
"2009","SDP","7.36","3.74","1.97","1.04","18.9%","9.6%","9.3%",".253","1.40",".294","70.9%","114","105","101","4.37","4.30","0.08","4.29","4.20"
"2016","SEA","8.14","2.84","2.87","1.32","21.4%","7.5%","14.0%",".250","1.28",".292","74.9%","100","103","98","4.00","4.30","-0.30","4.17","4.03"
"2008","COL","6.48","3.50","1.85","0.92","16.4%","8.9%","7.6%",".270","1.46",".309","68.5%","102","95","100","4.77","4.30","0.47","4.32","4.32"
"2011","MIN","5.95","3.04","1.96","1.02","15.1%","7.7%","7.4%",".276","1.44",".307","69.1%","112","108","107","4.60","4.30","0.29","4.33","4.26"
"2016","PIT","7.64","3.31","2.31","1.12","19.6%","8.5%","11.1%",".262","1.40",".306","72.5%","104","105","103","4.22","4.30","-0.08","4.28","4.26"
"2017","TOR","8.43","3.37","2.50","1.25","21.7%","8.7%","13.0%",".255","1.37",".303","71.8%","101","97","99","4.42","4.31","0.11","4.36","4.27"
"2016","BAL","7.84","3.43","2.29","1.15","20.4%","8.9%","11.5%",".255","1.36",".299","73.7%","100","98","102","4.22","4.31","-0.10","4.34","4.28"
"2009","NYY","7.82","3.56","2.20","1.12","20.2%","9.2%","11.0%",".247","1.35",".290","71.9%","93","94","95","4.28","4.32","-0.04","4.17","4.02"
"2008","NYM","7.26","3.63","2.00","1.00","18.6%","9.3%","9.3%",".249","1.37",".289","73.6%","97","101","99","4.07","4.32","-0.24","4.26","4.20"
"2016","ATL","7.63","3.40","2.24","1.10","19.6%","8.8%","10.9%",".251","1.35",".293","70.2%","109","107","108","4.51","4.32","0.19","4.48","4.36"
"2006","DET","6.23","3.04","2.05","0.99","16.3%","8.0%","8.4%",".253","1.32",".284","74.1%","85","95","98","3.85","4.32","-0.47","4.43","4.43"
"2017","COL","7.95","3.33","2.39","1.19","20.6%","8.6%","11.9%",".260","1.38",".305","72.2%","91","94","98","4.51","4.32","0.19","4.26","4.31"
"2013","BAL","7.24","2.93","2.47","1.25","19.0%","7.7%","11.3%",".256","1.32",".291","74.6%","102","105","101","4.20","4.33","-0.13","3.99","3.91"
"2008","SDP","6.79","3.46","1.96","1.02","17.5%","8.9%","8.6%",".258","1.39",".294","70.9%","112","104","100","4.41","4.33","0.08","4.33","4.30"
"2008","CLE","6.18","2.78","2.22","1.06","16.0%","7.2%","8.8%",".270","1.37",".301","70.7%","104","102","99","4.46","4.33","0.13","4.28","4.25"
"2019","OAK","7.98","2.93","2.72","1.23","21.1%","7.8%","13.4%",".239","1.24",".278","75.1%","90","97","103","3.97","4.34","-0.37","4.72","4.57"
"2006","ARI","6.87","3.30","2.08","1.04","17.6%","8.5%","9.1%",".262","1.40",".299","70.4%","96","93","95","4.49","4.34","0.15","4.30","4.30"
"2006","CLE","5.99","2.71","2.21","1.05","15.3%","6.9%","8.4%",".277","1.41",".308","70.0%","98","98","99","4.43","4.34","0.09","4.47","4.45"
"2015","ATL","7.25","3.47","2.09","1.07","18.6%","8.9%","9.7%",".263","1.41",".305","71.4%","113","115","112","4.41","4.34","0.07","4.36","4.30"
"2010","NYY","7.20","3.37","2.14","1.12","18.9%","8.8%","10.1%",".245","1.31",".281","74.0%","95","100","99","4.06","4.34","-0.29","4.15","4.01"
"2015","TEX","6.83","3.17","2.16","1.07","17.6%","8.2%","9.4%",".259","1.36",".294","72.4%","101","106","108","4.25","4.34","-0.09","4.37","4.30"
"2008","MIL","6.86","3.26","2.10","1.08","17.9%","8.5%","9.4%",".251","1.33",".285","74.5%","91","100","96","3.87","4.34","-0.47","4.14","4.16"
"2016","PHI","8.14","2.92","2.79","1.33","21.1%","7.6%","13.5%",".260","1.35",".304","70.5%","112","103","102","4.64","4.34","0.30","4.21","4.10"
"2009","HOU","7.20","3.44","2.10","1.11","18.3%","8.8%","9.6%",".270","1.45",".311","72.0%","110","102","98","4.54","4.35","0.20","4.16","4.11"
"2009","TOR","7.33","3.42","2.14","1.12","18.8%","8.8%","10.0%",".266","1.42",".308","72.2%","100","98","94","4.47","4.35","0.12","4.13","4.08"
"2011","HOU","7.47","3.51","2.13","1.18","19.0%","8.9%","10.1%",".261","1.42",".301","70.8%","119","112","104","4.51","4.35","0.16","4.02","3.94"
"2008","ATL","6.72","3.66","1.84","0.97","17.2%","9.4%","7.8%",".256","1.41",".293","69.7%","106","102","97","4.47","4.35","0.11","4.20","4.24"
"2007","CHC","7.53","3.56","2.11","1.03","19.6%","9.3%","10.3%",".241","1.32",".281","73.6%","88","96","97","4.04","4.36","-0.31","4.36","4.23"
"2018","LAA","8.68","3.42","2.54","1.28","22.7%","8.9%","13.8%",".246","1.32",".294","74.1%","98","102","99","4.15","4.36","-0.21","4.18","4.07"
"2009","KCR","7.28","3.79","1.92","1.05","18.4%","9.6%","8.8%",".265","1.46",".307","68.0%","108","100","99","4.83","4.36","0.47","4.38","4.28"
"2009","PHI","7.13","3.02","2.36","1.17","18.4%","7.8%","10.6%",".260","1.35",".296","75.0%","98","102","100","4.16","4.36","-0.20","4.22","4.09"
"2008","FLA","7.07","3.67","1.92","1.01","18.0%","9.3%","8.6%",".253","1.40",".290","70.6%","103","103","102","4.44","4.37","0.07","4.42","4.31"
"2009","TBR","7.09","3.25","2.18","1.15","18.3%","8.4%","9.9%",".254","1.36",".289","71.2%","102","101","97","4.36","4.37","-0.01","4.30","4.18"
"2006","NYM","7.15","3.25","2.20","1.11","18.6%","8.4%","10.2%",".248","1.32",".284","72.5%","95","97","96","4.16","4.37","-0.21","4.34","4.25"
"2011","CIN","6.82","3.31","2.06","1.13","17.8%","8.6%","9.2%",".250","1.33",".282","73.7%","107","111","107","4.16","4.37","-0.21","4.11","4.03"
"2016","MIL","7.37","3.34","2.21","1.12","19.0%","8.6%","10.4%",".259","1.38",".300","73.1%","97","104","107","4.10","4.37","-0.27","4.42","4.38"
"2007","MIN","6.85","2.63","2.60","1.16","17.8%","6.8%","11.0%",".266","1.34",".301","72.9%","94","101","95","4.18","4.37","-0.20","4.22","4.12"
"2016","COL","7.70","3.44","2.24","1.14","19.4%","8.7%","10.7%",".270","1.45",".317","68.0%","102","99","102","4.92","4.38","0.54","4.23","4.25"
"2009","MIN","6.52","2.89","2.26","1.15","16.8%","7.4%","9.3%",".268","1.38",".301","72.0%","102","102","101","4.50","4.39","0.11","4.45","4.26"
"2019","ATL","8.64","3.40","2.54","1.26","22.3%","8.8%","13.5%",".253","1.36",".302","73.8%","94","100","100","4.20","4.39","-0.19","4.42","4.48"
"2006","MIL","7.23","3.24","2.23","1.12","18.4%","8.3%","10.2%",".259","1.38",".297","67.4%","107","97","97","4.83","4.39","0.44","4.40","4.28"
"2009","SEA","6.46","3.31","1.95","1.07","16.9%","8.7%","8.3%",".243","1.30",".272","73.4%","90","102","101","3.87","4.39","-0.52","4.46","4.38"
"2018","MIN","8.59","3.57","2.40","1.23","21.9%","9.1%","12.8%",".253","1.38",".302","72.4%","104","104","102","4.50","4.39","0.11","4.33","4.19"
"2016","SDP","7.64","3.56","2.15","1.14","19.6%","9.1%","10.5%",".254","1.38",".296","71.3%","110","107","107","4.44","4.40","0.05","4.42","4.37"
"2010","CLE","6.07","3.59","1.69","0.92","15.5%","9.2%","6.3%",".264","1.43",".297","71.4%","107","107","106","4.30","4.40","-0.10","4.41","4.37"
"2012","CLE","6.78","3.39","2.00","1.09","17.3%","8.6%","8.6%",".264","1.42",".300","67.6%","120","107","106","4.79","4.40","0.39","4.39","4.30"
"2008","STL","5.92","3.07","1.93","1.01","15.3%","7.9%","7.4%",".265","1.38",".295","72.9%","101","104","101","4.20","4.40","-0.20","4.37","4.39"
"2019","ARI","8.77","3.17","2.77","1.35","22.9%","8.3%","14.6%",".248","1.31",".295","74.0%","96","100","100","4.25","4.40","-0.16","4.42","4.39"
"2015","PHI","7.22","3.06","2.36","1.20","18.2%","7.7%","10.5%",".275","1.45",".316","71.1%","120","110","110","4.69","4.40","0.29","4.29","4.17"
"2012","BOS","7.33","3.30","2.22","1.19","18.9%","8.5%","10.4%",".258","1.37",".296","69.6%","111","109","101","4.72","4.41","0.31","4.16","4.08"
"2006","NYY","6.35","3.09","2.05","1.06","16.4%","8.0%","8.4%",".258","1.36",".289","70.3%","97","98","102","4.43","4.42","0.01","4.61","4.48"
"2016","KCR","8.04","3.23","2.49","1.29","20.8%","8.4%","12.5%",".256","1.35",".298","75.4%","99","106","102","4.21","4.42","-0.21","4.33","4.19"
"2007","SEA","6.40","3.43","1.87","0.92","16.2%","8.6%","7.5%",".277","1.48",".315","69.3%","109","101","104","4.77","4.42","0.35","4.62","4.53"
"2006","OAK","6.22","3.28","1.90","1.00","16.0%","8.4%","7.5%",".268","1.41",".301","73.4%","95","98","103","4.22","4.42","-0.21","4.67","4.60"
"2017","LAA","8.20","2.94","2.79","1.40","21.8%","7.8%","14.0%",".249","1.28",".289","74.9%","98","101","100","4.20","4.43","-0.23","4.37","4.21"
"2014","COL","6.75","3.34","2.02","1.09","17.2%","8.5%","8.7%",".270","1.44",".307","69.2%","113","111","109","4.86","4.43","0.43","4.04","4.05"
"2017","KCR","7.61","3.25","2.34","1.23","19.6%","8.3%","11.2%",".262","1.39",".303","70.9%","104","103","107","4.63","4.43","0.20","4.68","4.51"
"2006","TEX","6.11","3.12","1.96","1.02","15.6%","8.0%","7.6%",".275","1.44",".307","70.6%","97","96","100","4.61","4.44","0.17","4.50","4.47"
"2010","PIT","6.54","3.43","1.91","1.06","16.3%","8.5%","7.7%",".275","1.49",".311","67.4%","128","113","109","5.00","4.45","0.56","4.35","4.25"
"2007","ATL","6.83","3.32","2.06","1.06","17.7%","8.6%","9.1%",".254","1.36",".288","72.4%","94","100","95","4.11","4.45","-0.34","4.29","4.28"
"2009","LAA","6.61","3.26","2.03","1.12","17.0%","8.4%","8.6%",".267","1.41",".301","72.4%","101","102","101","4.45","4.45","0.00","4.46","4.33"
"2015","DET","6.84","3.04","2.25","1.20","17.8%","7.9%","9.9%",".264","1.37",".298","69.7%","114","109","108","4.64","4.46","0.18","4.36","4.29"
"2007","NYM","7.03","3.53","1.99","1.02","18.0%","9.1%","9.0%",".250","1.37",".287","71.4%","99","100","101","4.27","4.46","-0.19","4.52","4.39"
"2019","MIL","9.23","3.52","2.63","1.39","23.9%","9.1%","14.8%",".243","1.33",".292","73.1%","100","101","100","4.40","4.46","-0.06","4.42","4.37"
"2012","CHC","7.18","3.65","1.97","1.11","18.4%","9.3%","9.0%",".254","1.39",".291","71.3%","112","114","112","4.51","4.46","0.05","4.39","4.32"
"2019","NYY","9.57","3.16","3.03","1.55","25.0%","8.3%","16.7%",".246","1.30",".296","75.2%","93","95","93","4.31","4.47","-0.16","4.27","4.15"
"2010","KCR","6.48","3.45","1.88","1.10","16.3%","8.7%","7.6%",".271","1.46",".304","68.6%","119","109","106","4.97","4.48","0.49","4.41","4.32"
"2009","PIT","5.83","3.57","1.63","0.96","15.0%","9.2%","5.8%",".269","1.45",".300","70.6%","111","107","109","4.59","4.48","0.11","4.63","4.65"
"2009","TEX","6.37","3.33","1.91","1.07","16.5%","8.6%","7.9%",".257","1.37",".288","72.1%","93","98","102","4.38","4.49","-0.10","4.50","4.40"
"2006","BOS","6.68","3.18","2.10","1.13","17.0%","8.1%","8.9%",".275","1.44",".311","69.8%","102","102","99","4.83","4.50","0.33","4.50","4.39"
"2009","NYM","6.51","3.89","1.67","1.00","16.4%","9.8%","6.6%",".259","1.45",".292","71.8%","110","108","110","4.46","4.50","-0.04","4.66","4.57"
"2016","ARI","8.17","3.74","2.19","1.25","20.5%","9.4%","11.1%",".271","1.49",".320","68.7%","116","108","105","5.09","4.50","0.59","4.34","4.30"
"2017","ATL","7.86","3.65","2.15","1.20","19.9%","9.3%","10.7%",".259","1.42",".302","70.1%","107","105","108","4.72","4.51","0.22","4.67","4.57"
"2006","TOR","6.78","3.18","2.13","1.17","17.5%","8.2%","9.3%",".259","1.37",".292","71.7%","95","98","95","4.37","4.51","-0.13","4.30","4.28"
"2006","COL","5.92","3.44","1.72","0.96","15.1%","8.8%","6.3%",".272","1.45",".304","69.5%","95","95","103","4.66","4.51","0.15","4.68","4.68"
"2007","NYY","6.26","3.59","1.75","0.93","16.0%","9.2%","6.8%",".264","1.43",".299","70.6%","100","102","106","4.50","4.51","-0.01","4.70","4.62"
"2007","ARI","6.80","3.41","1.99","1.06","17.5%","8.8%","8.7%",".258","1.38",".293","72.7%","88","98","98","4.13","4.52","-0.38","4.42","4.37"
"2007","COL","5.91","3.08","1.92","1.00","15.4%","8.0%","7.4%",".261","1.36",".290","71.1%","90","97","100","4.32","4.52","-0.20","4.48","4.48"
"2006","SFG","6.24","3.68","1.70","0.96","15.9%","9.4%","6.6%",".255","1.40",".287","69.1%","103","102","107","4.64","4.52","0.12","4.82","4.75"
"2006","PIT","6.65","3.89","1.71","0.98","16.7%","9.8%","6.9%",".273","1.51",".312","71.3%","103","102","101","4.55","4.53","0.02","4.59","4.60"
"2009","DET","6.85","3.69","1.86","1.13","17.7%","9.5%","8.1%",".259","1.41",".293","73.2%","96","102","101","4.34","4.53","-0.18","4.45","4.38"
"2018","TOR","8.15","3.46","2.36","1.31","20.7%","8.8%","11.9%",".261","1.41",".306","70.0%","114","106","107","4.85","4.53","0.32","4.54","4.31"
"2008","HOU","6.91","3.11","2.23","1.24","17.9%","8.0%","9.8%",".260","1.36",".293","72.8%","104","104","98","4.39","4.53","-0.14","4.24","4.14"
